,resumo,link,texto_do_pedido
0,Motociata Bolsonaro - Pedido 08198036667202125,http://www.consultaesic.cgu.gov.br/busca/_layouts/15/DetalhePedido/DetalhePedido.aspx?nup=08198036667202125,"Com base no artigo 5º (XXXIII) da Constituição Federal e nos artigos 10, 11 e 12 da Lei nº 12.527/2011, a Lei Geral de Acesso a Informações Públicas, solicito a seguinte informação: valor total dos gastos com diárias, alimentação, combustível, e qualquer outro recurso necessário para reforçar o policiamento da motociata do presidente Jair Bolsonaro, no dia 9 de maio, em Brasília, assim como o número do efetivo reforçado."
1,Transmissão eventos EBC - Pedido 53125001689202182,http://www.consultaesic.cgu.gov.br/busca/_layouts/15/DetalhePedido/DetalhePedido.aspx?nup=53125001689202182,"Bom dia, visto que nos últimos tempos a EBC tem passado por inúmeras mudanças, inclusive com a extinção da NBR e incorporação de algumas de suas características pela Tv Brasil venho através desse requerimento pedir esclarecimento acerca das interrupções na programação da Tv Brasil para exibição de eventos e atividades com o Presidente da República. Visto que A TV pública começou a ter muitos conteúdos de governo, que não satisfazem os quesitos de interesse público. Por exemplo, entrega de boinas para alunos de um colégio militar, formaturas, eventos religiosos, entrega de obras, duplicação de trecho de rodovia, para citar alguns dos casos e que tal tipo de evento pode até ser de interesse da comunicação governamental, mas não é de interesse público, então não deveria estar na comunicação pública gostaria de solicitar a totalidade de atividades exibidas pela Tv Brasil e o valor, haja visto que há deslocamento de equipes e utilização de satélite. E se o valor gasto com tais transmissões vem do ministério ou da própria EBC. Grato."
2,Motociata Paraná - Pedido 00137020260202199,http://www.consultaesic.cgu.gov.br/busca/_layouts/15/DetalhePedido/DetalhePedido.aspx?nup=00137020260202199,"Com base no artigo 5º (XXXIII) da Constituição Federal e nos artigos 10, 11 e 12 da Lei nº 12.527/2011, a Lei Geral de Acesso a Informações Públicas, solicito a seguinte informação: valor total dos gastos realizados em motociata no Paraná, no dia 6 de novembro, pelo presidente Jair Bolsonaro e sua comitiva, discriminando os gastos por área (hospedagem, combustível, alimentação, etc)."
3, - Pedido 48003007432202181,http://www.consultaesic.cgu.gov.br/busca/_layouts/15/DetalhePedido/DetalhePedido.aspx?nup=48003007432202181,"Solicito acesso as providencias relativas ao OFÍCIO Nº 1176/2021/GPPR-AGENDA/GPPR de Brasília, 8 de setembro de 2021. Destinadas Ao Senhor - José Roberto Bueno Junior Referência: Caso responda este Ofício, indicar expressamente o Processo nº 00047.001787/2021-23 Agradecemos a atenção. Paulo Pereira (51) 981220083 - paulo.pereira.sul@gmail.com"
4,Voos da FAB - Pedido 03005233291202100,http://www.consultaesic.cgu.gov.br/busca/_layouts/15/DetalhePedido/DetalhePedido.aspx?nup=03005233291202100,"Boa noite. Solicito a descrição de alguns itens sobre voos oficiais com aviões da FAB nesse ano. Peço que a data atualizada de resposta seja com dados até a data de resposta enviada aqui via LAI. Peço que seja descrito origem e destino, data e eventual motivação (se existir registro). Peço que seja especificado ao lado quem foi o solicitante do voo. Peço também a relação de passageiros nos voos. E, por fim, o custo da viagem. Peço, mais especificamente, detalhes sobre o avião FAB2582! Após trazer o ministro Paulo Guedes no dia 11/11, ele não tem registro de saída do Brasil. Apenas consta chegando à Nova York. Peço os registros do voo de ida do Brasil para Nova York, o dia, horário e quem foi levado no avião. Peço também a justificativa para o voo ter parado em um aeroporto doméstico, no aeroporto Mac Arthur, de Long Island e por quanto tempo ele ficou ali."
5,Autoria de relatório - Pedido 08198036590202193,http://www.consultaesic.cgu.gov.br/busca/_layouts/15/DetalhePedido/DetalhePedido.aspx?nup=08198036590202193,"Prezados, venho requerer, com fundamento na Constituição Federal e na Lei de Acesso à Informação, acesso à informação sobre o significado da sigla ""DAM II"", que consta como sendo a autoria do documento 9400831 do processo SEI 08007.003961/2019-36. conforme anexo."
6,Produção de biodiesel Pronaf - Pedido 21210015332202126,http://www.consultaesic.cgu.gov.br/busca/_layouts/15/DetalhePedido/DetalhePedido.aspx?nup=21210015332202126,"Gostaria de obter a participação dos agricultores familiares enquadrados no Pronaf na produção nacional total de biodiesel. Ou seja, quanto em % eles produzem considerando-se o total da produção nacional de biodiesel?"
7,acesso - Pedido 25072032776202117,http://www.consultaesic.cgu.gov.br/busca/_layouts/15/DetalhePedido/DetalhePedido.aspx?nup=25072032776202117,Peço acesso à íntegra do Processo SEI 25000.124392/2021-65 e do PRocesso SEI 25000.103348/2021-11
8,"Regulamentação da Lei 14.166, de 10 de junho de 2021 - Pedido 59011000053202187",http://www.consultaesic.cgu.gov.br/busca/_layouts/15/DetalhePedido/DetalhePedido.aspx?nup=59011000053202187,"Prezados, gostaria de saber se há algum normativo do Ministério do Desenvolvimento Regional e/ou do BASA regulamentando a renegociação extraordinária de débitos no âmbito do Fundo Constitucional de Financiamento do Norte prevista na Lei nº 14.166, de 10 de junho de 2021. Caso haja, qual(is) é/são?"
9,uso de recursos federais para apae - Pedido 71003100014202183,http://www.consultaesic.cgu.gov.br/busca/_layouts/15/DetalhePedido/DetalhePedido.aspx?nup=71003100014202183,"Gostaria de saber se há um caderno de orientações especifico para os recursos federais para serem utilizados na APAE. Nosso municipio (eldorado do Sul) não faz nenhum tipo de trabalho com as pessoas portadoras de deficiencia, não atende as mesmas e estamos estudando a transferencia desses recursos para programas de re-habilitação das pessoas com deficiencia. Poderiam nos ajudar? Grato"
